,0
2501,10193
2502,28812
2503,57873
2504,64963
2505,35394
2506,61570
2507,81728
2508,55917
2509,28196
2510,6928
2511,80008
2512,87032
2513,76578
2514,74516
2515,90206
2516,99226
2517,67043
2518,28019
2519,86718
2520,97948
2521,38328
2522,82744
2523,86409
2524,7357
2525,94478
2526,85583
2527,72292
2528,33324
2529,20414
2530,59985
2531,88594
2532,7725
2533,78276
2534,97385
2535,87802
2536,75087
2537,47896
2538,69977
2539,45558
2540,27138
2541,37210
2542,68856
2543,78307
2544,47571
2545,9562
2546,33853
2547,89144
2548,85339
2549,84055
2550,45896
2551,82196
2552,2872
2553,20164
2554,87068
2555,40020
2556,31481
2557,99237
2558,94052
2559,26788
2560,1635
2561,3015
2562,14106
2563,68997
2564,54244
2565,33447
2566,94269
2567,22670
2568,37968
2569,81430
2570,90158
2571,26981
2572,22279
2573,75678
2574,8531
2575,55734
2576,62519
2577,97340
2578,90775
2579,83517
2580,47631
2581,60537
2582,12224
2583,74870
2584,1233
2585,73072
2586,14814
2587,50868
2588,69260
2589,44968
2590,22916
2591,38574
2592,21632
2593,4550
2594,95025
2595,99660
2596,9362
2597,26222
2598,83374
2599,11581
2600,14509
2601,85505
2602,77553
2603,70250
2604,49941
2605,16225
2606,74632
2607,34538
2608,51278
2609,90763
2610,73109
2611,46697
2612,31023
2613,19971
2614,89320
2615,16749
2616,13076
2617,4648
2618,26778
2619,58565
2620,21549
2621,74336
2622,26423
2623,43031
2624,49821
2625,90496
2626,50392
2627,59386
2628,95365
2629,76194
2630,77640
2631,89147
2632,93421
2633,59033
2634,67470
2635,35759
2636,38990
2637,54873
2638,45738
2639,12484
2640,68000
2641,8145
2642,36955
2643,82355
2644,19723
2645,69464
2646,31536
2647,63153
2648,98627
2649,45886
2650,91186
2651,53325
2652,20157
2653,36491
2654,82389
2655,27229
2656,95694
2657,51240
2658,92883
2659,30477
2660,13713
2661,64211
2662,95897
2663,90546
2664,98082
2665,3128
2666,21522
2667,33721
2668,28082
2669,32127
2670,11084
2671,59689
2672,51981
2673,1236
2674,67818
2675,61929
2676,26958
2677,41783
2678,4782
2679,80127
2680,37636
2681,42860
2682,64117
2683,11033
2684,95938
2685,62602
2686,98374
2687,30094
2688,67205
2689,99313
2690,28426
2691,65943
2692,97129
2693,88173
2694,3006
2695,5691
2696,94910
2697,36055
2698,37644
2699,76965
2700,5216
2701,7877
2702,74008
2703,63729
2704,95434
2705,2572
2706,83700
2707,42274
2708,74423
2709,65115
2710,56490
2711,5008
2712,77975
2713,1038
2714,92872
2715,95230
2716,72368
2717,86659
2718,25831
2719,73753
2720,57526
2721,19726
2722,68354
2723,49980
2724,41282
2725,468
2726,30933
2727,12290
2728,86156
2729,42073
2730,11867
2731,69657
2732,36488
2733,94963
2734,97199
2735,49350
2736,48289
2737,62836
2738,59732
2739,2259
2740,94561
2741,7656
2742,96593
2743,12415
2744,53073
2745,61332
2746,49150
2747,86403
2748,46361
2749,76158
2750,62694
2751,39871
2752,34420
2753,1774
2754,89174
2755,68553
2756,13134
2757,45243
2758,26814
2759,92278
2760,37418
2761,35132
2762,26827
2763,95190
2764,55680
2765,19828
2766,96291
2767,77221
2768,29720
2769,21131
2770,84454
2771,41430
2772,10620
2773,65357
2774,96646
2775,42189
2776,96000
2777,10646
2778,55756
2779,34622
2780,90845
2781,50666
2782,97563
2783,80041
2784,63090
2785,69414
2786,66948
2787,17509
2788,89565
2789,72579
2790,50192
2791,16292
2792,61885
2793,72511
2794,87352
2795,57941
2796,41720
2797,27452
2798,21620
2799,58355
2800,90314
2801,9964
2802,94014
2803,61100
2804,34715
2805,88014
2806,56821
2807,28524
2808,75370
2809,64722
2810,27663
2811,49842
2812,10818
2813,3627
2814,58105
2815,73433
2816,65278
2817,7293
2818,70512
2819,62229
2820,1831
2821,36596
2822,31881
2823,90194
2824,22223
2825,23727
2826,4961
2827,50871
2828,1573
2829,54997
2830,36659
2831,31266
2832,62656
2833,92609
2834,5583
2835,57627
2836,38780
2837,56027
2838,91609
2839,5045
2840,83274
2841,41246
2842,26959
2843,44613
2844,64535
2845,23853
2846,61317
2847,1385
2848,45472
2849,44473
2850,4218
2851,99731
2852,21412
2853,68983
2854,46013
2855,7538
2856,4710
2857,76909
2858,88264
2859,74673
2860,54443
2861,71176
2862,13214
2863,47315
2864,27217
2865,73124
2866,49172
2867,46766
2868,40786
2869,95309
2870,19807
2871,40535
2872,11513
2873,84756
2874,85164
2875,16845
2876,7412
2877,21011
2878,28677
2879,45711
2880,11717
2881,64896
2882,69186
2883,68562
2884,8682
2885,20588
2886,29883
2887,15983
2888,66984
2889,788
2890,59386
2891,17209
2892,94498
2893,45170
2894,42688
2895,11460
2896,94474
2897,6274
2898,55717
2899,14282
2900,30932
2901,39115
2902,81316
2903,81566
2904,50273
2905,63671
2906,6713
2907,32663
2908,29099
2909,37416
2910,2140
2911,16387
2912,35175
2913,63128
2914,87632
2915,54048
2916,25287
2917,12512
2918,26768
2919,46706
2920,79031
2921,20463
2922,46812
2923,60760
2924,52479
2925,12421
2926,43468
2927,43313
2928,88881
2929,73767
2930,41
2931,52364
2932,62237
2933,9826
2934,83912
2935,72178
2936,51181
2937,21295
2938,12833
2939,54963
2940,28529
2941,21192
2942,20529
2943,32905
2944,24906
2945,78743
2946,61726
2947,36837
2948,49419
2949,92086
2950,4545
2951,76373
2952,31102
2953,36539
2954,56491
2955,73234
2956,8256
2957,59093
2958,37484
2959,35392
2960,20054
2961,89503
2962,82464
2963,23670
2964,69317
2965,55438
2966,17822
2967,65672
2968,65107
2969,69269
2970,41817
2971,49034
2972,23318
2973,23149
2974,46962
2975,66419
2976,92588
2977,62664
2978,17067
2979,51482
2980,98709
2981,83588
2982,94323
2983,81310
2984,6495
2985,88465
2986,96839
2987,59565
2988,5443
2989,85050
2990,48272
2991,87935
2992,112
2993,66653
2994,14930
2995,90364
2996,41958
2997,50864
2998,54149
2999,21627
3000,84230
3001,5694
3002,31970
3003,68289
3004,60865
3005,46455
3006,71312
3007,33708
3008,30958
3009,16870
3010,38513
3011,61610
3012,43268
3013,77751
3014,86671
3015,15905
3016,67820
3017,98967
3018,6055
3019,91296
3020,91479
3021,88053
3022,27710
3023,54602
3024,71846
3025,79603
3026,6855
3027,57549
3028,46365
3029,50027
3030,60241
3031,97305
3032,71915
3033,11488
3034,53906
3035,9207
3036,45720
3037,94857
3038,71186
3039,84625
3040,24078
3041,60662
3042,5743
3043,48726
3044,9381
3045,28846
3046,41054
3047,96579
3048,3087
3049,81891
3050,2160
3051,97485
3052,63562
3053,34386
3054,89043
3055,29315
3056,94516
3057,66609
3058,12036
3059,44243
3060,15539
3061,88183
3062,32703
3063,70186
3064,92632
3065,49112
3066,85045
3067,19186
3068,37504
3069,94606
3070,45942
3071,71021
3072,13424
3073,85948
3074,99860
3075,98998
3076,34655
3077,25346
3078,4358
3079,35341
3080,11353
3081,10067
3082,20804
3083,58721
3084,69735
3085,25539
3086,25805
3087,21485
3088,39911
3089,12755
3090,46882
3091,72995
3092,90519
3093,51002
3094,29292
3095,94206
3096,82374
3097,10754
3098,79902
3099,36266
3100,15421
3101,68590
3102,35639
3103,78671
3104,5310
3105,64737
3106,59475
3107,28163
3108,88806
3109,76741
3110,53755
3111,99978
3112,67960
3113,86748
3114,39425
3115,1427
3116,30576
3117,24696
3118,98040
3119,96560
3120,38303
3121,30806
3122,12816
3123,38074
3124,92877
3125,77354
3126,29114
3127,74771
3128,36367
3129,96978
3130,53290
3131,99061
3132,94321
3133,59160
3134,99466
3135,40435
3136,84986
3137,39350
3138,35201
3139,98996
3140,77106
3141,90276
3142,85416
3143,35950
3144,8434
3145,18418
3146,91706
3147,3176
3148,92719
3149,84711
3150,72991
3151,3141
3152,97436
3153,10884
3154,10459
3155,30829
3156,88366
3157,19599
3158,26857
3159,36619
3160,60033
3161,14343
3162,90362
3163,64409
3164,50918
3165,85830
3166,528
3167,13260
3168,11692
3169,21149
3170,29358
3171,61287
3172,38207
3173,91109
3174,45274
3175,72820
3176,3013
3177,38689
3178,71148
3179,57241
3180,90614
3181,1315
3182,10804
3183,38293
3184,55030
3185,8232
3186,65242
3187,6603
3188,26848
3189,83100
3190,17710
3191,61147
3192,12707
3193,53620
3194,53907
3195,4179
3196,2979
3197,69048
3198,90058
3199,44636
3200,76793
3201,15254
3202,91444
3203,41532
3204,14411
3205,12748
3206,62706
3207,83259
3208,10681
3209,75558
3210,44569
3211,99559
3212,12391
3213,59474
3214,41303
3215,11067
3216,19353
3217,24607
3218,93053
3219,80061
3220,58008
3221,68382
3222,19249
3223,54077
3224,56794
3225,67231
3226,70780
3227,64665
3228,67386
3229,8165
3230,46321
3231,42558
3232,20513
3233,62395
3234,86579
3235,40476
3236,12564
3237,69123
3238,13113
3239,69039
3240,12522
3241,7489
3242,51371
3243,64353
3244,26374
3245,51836
3246,68797
3247,55300
3248,16292
3249,37571
3250,33472
3251,63517
3252,92382
3253,40334
3254,10664
3255,75728
3256,42495
3257,41127
3258,86807
3259,15252
3260,86312
3261,23877
3262,8341
3263,71630
3264,33241
3265,29962
3266,51956
3267,61616
3268,70335
3269,40346
3270,84777
3271,51728
3272,48386
3273,79430
3274,47091
3275,65276
3276,16121
3277,84472
3278,33342
3279,6883
3280,60493
3281,10651
3282,68350
3283,37740
3284,28212
3285,18781
3286,35827
3287,9289
3288,20402
3289,14915
3290,42146
3291,81093
3292,40240
3293,83001
3294,90319
3295,30331
3296,76858
3297,17266
3298,31950
3299,57110
3300,85593
3301,24968
3302,47791
3303,61793
3304,99653
3305,91578
3306,51819
3307,67102
3308,7857
3309,30059
3310,7676
3311,18456
3312,30375
3313,96117
3314,6377
3315,71097
3316,91086
3317,11441
3318,56543
3319,57750
3320,535
3321,22595
3322,68298
3323,36346
3324,57687
3325,67723
3326,65163
3327,24568
3328,50827
3329,92872
3330,85506
3331,12568
3332,27367
3333,2149
3334,25739
3335,619
3336,30626
3337,85262
3338,90798
3339,49795
3340,8399
3341,25294
3342,48260
3343,71112
3344,9978
3345,94214
3346,71814
3347,70103
3348,91230
3349,36692
3350,90980
3351,25158
3352,72797
3353,90281
3354,99426
3355,80913
3356,14430
3357,75431
3358,89935
3359,92756
3360,12233
3361,69787
3362,438
3363,96059
3364,8231
3365,61605
3366,45450
3367,99260
3368,28199
3369,37662
3370,23446
3371,42614
3372,82571
3373,91331
3374,87621
3375,78733
3376,54700
3377,593
3378,29104
3379,84454
3380,70616
3381,58117
3382,74800
3383,16814
3384,60862
3385,52154
3386,94392
3387,95770
3388,57151
3389,12984
3390,10818
3391,45327
3392,37621
3393,3865
3394,63555
3395,4228
3396,36560
3397,54321
3398,87692
3399,40306
3400,6138
3401,30072
3402,44247
3403,68805
3404,58818
3405,63460
3406,20011
3407,45862
3408,64116
3409,87922
3410,60419
3411,49742
3412,51868
3413,39927
3414,60002
3415,78181
3416,58501
3417,68948
3418,10189
3419,47802
3420,52171
3421,65011
3422,81261
3423,38651
3424,92941
3425,5700
3426,41155
3427,23862
3428,69766
3429,95851
3430,41724
3431,37668
3432,76517
3433,20979
3434,15405
3435,24071
3436,37986
3437,6166
3438,69752
3439,67250
3440,51664
3441,41294
3442,73905
3443,30566
3444,66145
3445,16102
3446,96664
3447,70503
3448,95016
3449,96602
3450,42688
3451,71731
3452,77364
3453,5407
3454,27465
3455,67125
3456,8838
3457,93191
3458,12410
3459,87532
3460,42737
3461,21279
3462,14996
3463,53997
3464,40464
3465,87967
3466,71241
3467,45094
3468,71847
3469,13579
3470,83057
3471,89910
3472,12258
3473,13967
3474,51851
3475,65374
3476,45706
3477,39929
3478,91794
3479,2259
3480,50013
3481,64560
3482,85471
3483,45106
3484,13197
3485,8943
3486,60505
3487,28408
3488,54251
3489,98800
3490,49276
3491,70304
3492,91509
3493,23400
3494,93627
3495,16536
3496,65154
3497,32306
3498,47610
3499,47901
3500,90718
3501,23247
3502,34724
3503,95282
3504,6130
3505,52171
3506,76695
3507,52216
3508,63280
3509,55786
3510,40733
3511,32787
3512,95101
3513,9660
3514,84008
3515,76201
3516,98077
3517,86985
3518,39838
3519,43452
3520,6061
3521,43149
3522,8402
3523,76058
3524,62274
3525,99355
3526,25499
3527,23006
3528,31879
3529,62444
3530,67434
3531,5864
3532,4136
3533,77897
3534,3219
3535,65042
3536,32144
3537,82730
3538,30929
3539,23107
3540,89774
3541,32766
3542,81051
3543,80623
3544,77854
3545,50575
3546,36773
3547,46885
3548,60543
3549,18363
3550,30443
3551,59476
3552,47375
3553,93736
3554,42183
3555,33463
3556,19201
3557,25793
3558,73212
3559,43852
3560,52657
3561,1120
3562,35674
3563,88988
3564,78515
3565,50448
3566,50506
3567,54716
3568,57370
3569,48841
3570,37094
3571,86308
3572,13872
3573,68886
3574,32506
3575,79138
3576,66468
3577,61606
3578,44514
3579,28480
3580,78851
3581,29745
3582,43645
3583,99201
3584,5877
3585,40598
3586,97136
3587,42303
3588,417
3589,96885
3590,56342
3591,11099
3592,42073
3593,48907
3594,85932
3595,14634
3596,98024
3597,31537
3598,19820
3599,81990
3600,33237
3601,63983
3602,42969
3603,46156
3604,10563
3605,74933
3606,34791
3607,52511
3608,83002
3609,72385
3610,16025
3611,52115
3612,76943
3613,73065
3614,16591
3615,87166
3616,31365
3617,65206
3618,55089
3619,11136
3620,56714
3621,96809
3622,20343
3623,72424
3624,24036
3625,37849
3626,94687
3627,86242
3628,34409
3629,81262
3630,11749
3631,46682
3632,86993
3633,98275
3634,78482
3635,71649
3636,99093
3637,88149
3638,88679
3639,60865
3640,48308
3641,17701
3642,88544
3643,20429
3644,84094
3645,61988
3646,73389
3647,85436
3648,76628
3649,48279
3650,93926
3651,49546
3652,58114
3653,63453
3654,46641
3655,2654
3656,23066
3657,14102
3658,93111
3659,25848
3660,98479
3661,90502
3662,92632
3663,36989
3664,18741
3665,1510
3666,1725
3667,40077
3668,9028
3669,1772
3670,33499
3671,68289
3672,34499
3673,82651
3674,63977
3675,7264
3676,86960
3677,70542
3678,29725
3679,69963
3680,37147
3681,11932
3682,74970
3683,75348
3684,68812
3685,71070
3686,74808
3687,3061
3688,87222
3689,95203
3690,21698
3691,32616
3692,60626
3693,86728
3694,44980
3695,84900
3696,635
3697,59348
3698,96636
3699,15478
3700,56718
3701,38443
3702,8921
3703,78159
3704,11213
3705,80241
3706,35543
3707,97375
3708,82572
3709,34918
3710,69750
3711,86000
3712,41694
3713,38604
3714,50004
3715,10359
3716,60766
3717,71993
3718,23888
3719,94460
3720,65009
3721,75404
3722,78539
3723,17190
3724,86044
3725,68939
3726,14989
3727,56367
3728,69703
3729,8383
3730,88030
3731,55682
3732,16326
3733,19577
3734,74856
3735,56492
3736,4946
3737,83068
3738,8140
3739,29295
3740,43758
3741,60742
3742,31050
3743,71670
3744,13612
3745,49198
3746,79385
3747,10938
3748,39509
3749,77602
3750,64711
3751,67281
3752,10645
3753,82965
3754,62401
3755,7157
3756,11482
3757,58229
3758,56821
3759,62153
3760,55133
3761,38146
3762,95768
3763,31782
3764,11719
3765,46924
3766,43398
3767,48601
3768,96757
3769,62232
3770,1114
3771,53325
3772,96922
3773,44995
3774,73984
3775,40870
3776,97674
3777,56365
3778,34738
3779,30461
3780,76485
3781,16579
3782,84544
3783,59264
3784,34407
3785,36195
3786,91917
3787,83116
3788,71169
3789,77411
3790,84
3791,88220
3792,14466
3793,78913
3794,83859
3795,43879
3796,34734
3797,84536
3798,90154
3799,77353
3800,13764
3801,7658
3802,72460
3803,79780
3804,9834
3805,94888
3806,3063
3807,2757
3808,4746
3809,66359
3810,23529
3811,88771
3812,13543
3813,66644
3814,84483
3815,48228
3816,76579
3817,90806
3818,77691
3819,55310
3820,94947
3821,5555
3822,34595
3823,2873
3824,64410
3825,27030
3826,78525
3827,84598
3828,15791
3829,71029
3830,61193
3831,75427
3832,75115
3833,71223
3834,59843
3835,34649
3836,89638
3837,42806
3838,55092
3839,83930
3840,39883
3841,40160
3842,76582
3843,18149
3844,4126
3845,65842
3846,99746
3847,51428
3848,32065
3849,91100
3850,16771
3851,50898
3852,94251
3853,65898
3854,80040
3855,48658
3856,8537
3857,16842
3858,71073
3859,4348
3860,8813
3861,39921
3862,45370
3863,17269
3864,74311
3865,57738
3866,66350
3867,14858
3868,19845
3869,78411
3870,91074
3871,37530
3872,58592
3873,31162
3874,74690
3875,68435
3876,2035
3877,32436
3878,20669
3879,91347
3880,60933
3881,93439
3882,59219
3883,49632
3884,84498
3885,77990
3886,84115
3887,67063
3888,82438
3889,77235
3890,67593
3891,17343
3892,69880
3893,86494
3894,99315
3895,41321
3896,34128
3897,87758
3898,20714
3899,2882
3900,47536
3901,76649
3902,78902
3903,22446
3904,89356
3905,73300
3906,4505
3907,79046
3908,45029
3909,90459
3910,54602
3911,25348
3912,22514
3913,93845
3914,18831
3915,97476
3916,87807
3917,52789
3918,34133
3919,62159
3920,37547
3921,77354
3922,60433
3923,96658
3924,79817
3925,10062
3926,15542
3927,55858
3928,92853
3929,47566
3930,15534
3931,89330
3932,90091
3933,29405
3934,73622
3935,56454
3936,51021
3937,38783
3938,19457
3939,32730
3940,31431
3941,53871
3942,85490
3943,52400
3944,53755
3945,8608
3946,54916
3947,24229
3948,11806
3949,22468
3950,53559
3951,89337
3952,75336
3953,58896
3954,8672
3955,86022
3956,56037
3957,75730
3958,93430
3959,11927
3960,67480
3961,90001
3962,97519
3963,89549
3964,28752
3965,1214
3966,58173
3967,62508
3968,2494
3969,9413
3970,33866
3971,20504
3972,94253
3973,64041
3974,4460
3975,83971
3976,4854
3977,6301
3978,45215
3979,8535
3980,28863
3981,95440
3982,6838
3983,31388
3984,7915
3985,63227
3986,5616
3987,24639
3988,98464
3989,41613
3990,46285
3991,43584
3992,40195
3993,8562
3994,10483
3995,16694
3996,6616
3997,28077
3998,9994
3999,95051
4000,46967
4001,34210
4002,69763
4003,95530
4004,16666
4005,41628
4006,61752
4007,43973
4008,6779
4009,17799
4010,76087
4011,79886
4012,13352
4013,86208
4014,71667
4015,67976
4016,4399
4017,59399
4018,23660
4019,10864
4020,23351
4021,57293
4022,37018
4023,6952
4024,30926
4025,84719
4026,3203
4027,61103
4028,60757
4029,80096
4030,5848
4031,26562
4032,84947
4033,41805
4034,69164
4035,85553
4036,34929
4037,35804
4038,60882
4039,26032
4040,56652
4041,63095
4042,88986
4043,28360
4044,67676
4045,18765
4046,82295
4047,24579
4048,51288
4049,2228
4050,59546
4051,92753
4052,86751
4053,9683
4054,48041
4055,40518
4056,2949
4057,65686
4058,4844
4059,18642
4060,43558
4061,67298
4062,15520
4063,22461
4064,63437
4065,33233
4066,7380
4067,41204
4068,14801
4069,59446
4070,19120
4071,30210
4072,25275
4073,25131
4074,24270
4075,99617
4076,69058
4077,51861
4078,4529
4079,23010
4080,80732
4081,42707
4082,99074
4083,2120
4084,40570
4085,36640
4086,70038
4087,84068
4088,18323
4089,25981
4090,42956
4091,30109
4092,29024
4093,98613
4094,23752
4095,8550
4096,32311
4097,49322
4098,52596
4099,56362
4100,81816
4101,85355
4102,37235
4103,84563
4104,16929
4105,10069
4106,81196
4107,35488
4108,30954
4109,77923
4110,62920
4111,2677
4112,68653
4113,67104
4114,64852
4115,83142
4116,50447
4117,13769
4118,40261
4119,52904
4120,29814
4121,30857
4122,50622
4123,24807
4124,82117
4125,84006
4126,84279
4127,54600
4128,77175
4129,11120
4130,94953
4131,80535
4132,67642
4133,60561
4134,6218
4135,36086
4136,17299
4137,88448
4138,70298
4139,30764
4140,71893
4141,86115
4142,92594
4143,14925
4144,26281
4145,14749
4146,80064
4147,26633
4148,59745
4149,90773
4150,27748
4151,54199
4152,71112
4153,66164
4154,96322
4155,3395
4156,7513
4157,18062
4158,9655
4159,18400
4160,36422
4161,6553
4162,18980
4163,81603
4164,10921
4165,12013
4166,98626
4167,30657
4168,93303
4169,34468
4170,19930
4171,36210
4172,1538
4173,34844
4174,3609
4175,20195
4176,58790
4177,5735
4178,32164
4179,3714
4180,56630
4181,32606
4182,81190
4183,42418
4184,26888
4185,60441
4186,90636
4187,50419
4188,7636
4189,29563
4190,98167
4191,84608
4192,84803
4193,52170
4194,5911
4195,25681
4196,84928
4197,7700
4198,95788
4199,2659
4200,617
4201,35863
4202,51683
4203,16305
4204,76487
4205,63357
4206,83292
4207,98569
4208,40781
4209,52774
4210,8958
4211,63803
4212,99141
4213,28465
4214,54849
4215,89612
4216,25965
4217,83085
4218,7431
4219,38625
4220,96916
4221,46113
4222,56943
4223,76017
4224,65005
4225,50971
4226,28118
4227,9115
4228,3912
4229,28635
4230,15229
4231,39950
